user_id,race,0,1,2,3
66565691.0,1.0,-2.5882747,3.4666293,0.15293215,-1.4891198
66884741.0,4.0,,,,
66986565.0,4.0,2.7320209,-1.2476317,-1.068045,0.095876314
67163915.0,4.0,1.2979875,-2.0111609,0.30329385,0.38921303
67190337.0,5.0,,,,
67428233.0,4.0,,,,
67433433.0,1.0,-2.528529,5.2463593,-0.95580065,-1.6749166
67446996.0,1.0,,,,
67493813.0,5.0,,,,
67685363.0,4.0,4.249808,-3.64665,-0.46278837,0.8493969
67750486.0,4.0,,,,
67770025.0,1.0,-4.1077538,6.7501903,-0.5184545,-2.5082428
67780480.0,4.0,,,,
67804341.0,5.0,,,,
67811119.0,4.0,0.21112648,-0.95167613,0.13178065,0.53116375
67830958.0,2.0,-0.26893127,-1.2624806,0.42982927,0.824678
67901623.0,4.0,2.5077991,-2.710729,-0.10967999,0.61447364
68014631.0,4.0,,,,
68018911.0,4.0,1.8804252,-1.7991931,-0.22701445,0.35971582
68070807.0,3.0,-1.3363645,-0.74827117,1.2479934,0.4263177
68150274.0,4.0,1.4696219,-0.22374558,-1.018215,-0.026729293
68526592.0,4.0,,,,
68903271.0,1.0,,,,
68904928.0,4.0,,,,
68923284.0,4.0,1.0609342,-2.5251133,0.6272728,0.8019907
69085215.0,4.0,0.49297655,0.13511524,-0.6230895,-0.09714526
69129369.0,4.0,,,,
69142864.0,4.0,5.289576,-4.371145,-0.432563,0.59997576
69404220.0,4.0,1.5242653,-0.56817234,-0.7532452,-0.07331486
69639907.0,4.0,,,,
69642227.0,4.0,-0.5410001,0.79829466,-0.623619,0.12863855
69938164.0,4.0,,,,
70020271.0,4.0,3.6942625,-2.11541,-0.9460916,-0.030239835
70138080.0,4.0,2.185878,-1.7543558,-0.8889131,1.0679739
70170876.0,4.0,,,,
70239709.0,4.0,3.9892764,-3.5196812,-0.21521413,0.44656324
70265196.0,4.0,3.5147743,-2.2751462,-1.6409546,1.651467
70517435.0,4.0,-0.5927174,0.7276422,-0.65764046,0.46474516
70641718.0,4.0,,,,
70869342.0,4.0,,,,
71162391.0,4.0,,,,
71507676.0,4.0,,,,
71723098.0,4.0,,,,
72093592.0,,,,,
72408746.0,1.0,,,,
72683222.0,2.0,-2.4365463,1.3344092,0.1459217,0.22805247
72693417.0,1.0,-2.3482387,3.5108426,-0.12783124,-1.4850315
73205164.0,1.0,,,,
73232250.0,4.0,2.86688,-3.3512676,0.21651147,0.7021874
73253214.0,4.0,3.9153655,-3.2531414,-0.6080776,0.7135
73261079.0,1.0,-0.5878183,0.9133146,-1.0900978,0.74973047
73283518.0,4.0,,,,
73307410.0,3.0,0.23695508,-0.9366524,-0.11754112,0.7162147
73498586.0,1.0,,,,
73513591.0,1.0,-1.1865269,3.0229065,-0.43459654,-1.2900426
73543185.0,4.0,,,,
73559234.0,3.0,-1.1577144,-2.1135187,1.2406495,1.5815307
73684316.0,,,,,
73694228.0,3.0,-0.94544274,-0.9270164,0.8288017,0.43054265
73703405.0,4.0,5.05746,-4.3356485,-0.32114795,0.65203756
73720914.0,4.0,2.5449865,-2.2633572,-0.3290301,0.39548194
73736964.0,1.0,-0.9216739,2.8250034,-1.3548073,-0.7115033
73881400.0,4.0,,,,
73972269.0,1.0,0.5058699,0.80902636,-1.20303,-0.07152246
74016569.0,4.0,1.699759,-1.3613847,-0.6645941,0.5905866
74148207.0,4.0,,,,
74361846.0,4.0,,,,
74597892.0,2.0,1.2142035,0.13766256,-1.2150742,0.1027477
74819044.0,4.0,,,,
74823468.0,1.0,,,,
75185108.0,4.0,-3.2812092,1.1638092,0.674672,0.47668916
75382761.0,4.0,,,,
75457899.0,5.0,,,,
75458059.0,4.0,-0.8604065,-0.97124195,0.35509464,1.2725838
75704004.0,4.0,2.6166928,-3.3296273,-0.09083126,1.389912
75911740.0,4.0,,,,
76076958.0,4.0,-1.9302142,4.8761873,-1.6087413,-0.91903305
76231594.0,4.0,4.6321955,-3.5767834,-0.4428358,0.5136827
76234324.0,4.0,-1.1493448,5.048487,-1.1866316,-2.1772418
76327781.0,4.0,,,,
76638230.0,4.0,,,,
76848451.0,5.0,,,,
77126683.0,1.0,-4.3358154,7.293214,-1.1336178,-2.2846956
77284974.0,4.0,,,,
77323350.0,4.0,0.6475779,-1.544315,0.27919146,0.72984844
77387104.0,4.0,,,,
77493034.0,4.0,-0.14287102,-2.804351,1.3192936,1.2759336
77570434.0,4.0,0.38559592,-0.93729174,-0.19033808,0.6756322
77594381.0,4.0,1.0627201,-1.6528068,0.01966277,0.5710098
77594970.0,4.0,-1.5179296,0.44411376,-0.21964242,0.8912853
77674358.0,4.0,-0.058746483,0.2587426,-0.5830242,0.20645748
77875782.0,4.0,5.636417,-6.129009,0.4834707,1.1173863
77968866.0,4.0,,,,
78170242.0,4.0,0.8612181,-1.3581127,-0.48660648,1.3107026
78365468.0,4.0,,,,
78394144.0,4.0,5.4132404,-4.1084647,-0.8634682,1.218182
78761632.0,4.0,1.0968184,-0.1773991,-1.8209894,1.7014698
78774879.0,4.0,,,,
78789558.0,3.0,,,,
79018480.0,4.0,-0.3223574,-1.0444081,0.61121964,0.26210806
79204377.0,4.0,,,,
79215153.0,4.0,0.4429211,1.0466946,-1.6821617,0.8160017
79290701.0,4.0,0.18418626,0.877983,-1.1730088,0.14467318
79719002.0,4.0,-1.7803941,1.3829851,-0.14465615,-0.1716725
80342641.0,1.0,-3.3260472,4.757288,-1.3699347,-0.3964811
80602838.0,4.0,4.3948703,-3.7704654,-0.7852804,1.6458708
80640732.0,4.0,2.27053,-2.2596424,-0.3805748,0.9101677
80841626.0,4.0,4.479091,-4.401994,-0.13510288,1.0058159
80914459.0,4.0,,,,
80957658.0,4.0,,,,
81181474.0,4.0,0.5542566,-2.8131702,0.83414394,1.3276525
81395899.0,1.0,-0.5641645,-1.2519491,0.38596815,1.1508456
81455584.0,4.0,,,,
81602912.0,4.0,2.3840659,-3.2568092,0.004433522,1.4313089
81946585.0,5.0,,,,
82147957.0,4.0,-2.451765,3.2760315,0.27026445,-1.4385504
82182729.0,4.0,4.288114,-4.550829,0.3680784,0.4854542
82187706.0,4.0,4.079222,-5.338698,1.0497818,0.7768264
82273425.0,4.0,3.8082354,-2.0871193,-1.6808983,1.1295271
82290403.0,4.0,,,,
82359573.0,4.0,,,,
82363745.0,5.0,,,,
82504828.0,4.0,,,,
82780174.0,4.0,-0.84976405,0.9650886,-0.52739364,0.23060091
83103682.0,3.0,,,,
83398593.0,4.0,0.48923284,-0.4441323,-0.26966712,0.028406397
83399005.0,4.0,,,,
84001457.0,5.0,,,,
84100749.0,4.0,6.830552,-5.472327,-0.7404528,1.0671784
84155323.0,4.0,-0.7053009,-2.175542,1.0921324,1.4460887
84164465.0,4.0,,,,
84536033.0,4.0,0.45460683,0.09913318,-1.3695829,1.2034937
84667398.0,4.0,,,,
84940905.0,1.0,-2.1992238,3.646488,-0.4908169,-1.2630711
85564222.0,4.0,1.4943955,-0.85552585,-0.67606133,0.17883033
86187517.0,4.0,,,,
86512669.0,4.0,0.553684,-0.46846816,-0.32897303,0.246881
86560527.0,4.0,,,,
86570726.0,4.0,,,,
86648893.0,4.0,,,,
86791419.0,3.0,,,,
86865651.0,4.0,0.27582335,-1.8075098,0.6277487,0.608898
87033875.0,4.0,5.9878044,-4.412566,-0.74054104,0.5300644
87463442.0,4.0,-0.8640932,1.5180485,-0.058326557,-0.96583694
87490092.0,2.0,0.2839289,-1.5877144,0.4077364,0.75615066
87495770.0,1.0,-2.3428984,3.9288442,-1.1049714,-0.9924038
87577836.0,4.0,,,,
87752958.0,4.0,4.5088506,-3.9860365,-0.6782731,1.7472601
88347876.0,4.0,,,,
88590798.0,1.0,-3.1635456,4.113219,-1.1119546,-0.4760552
88832928.0,4.0,,,,
88844819.0,4.0,,,,
89066994.0,2.0,,,,
89080686.0,1.0,,,,
89362464.0,4.0,2.9571302,-2.4534419,-0.44620022,0.40977532
89400803.0,4.0,2.3490255,-3.5554821,0.22420529,1.4514166
89493940.0,4.0,,,,
89586377.0,4.0,,,,
89637046.0,4.0,,,,
89834371.0,4.0,1.0159779,-2.0261729,0.2397677,0.74671865
90223445.0,2.0,,,,
90269283.0,4.0,0.50511897,-2.0912094,0.16699022,1.5771836
90280088.0,4.0,,,,
90289912.0,1.0,-2.5907335,3.0870175,-0.8494366,-0.255912
90659577.0,5.0,,,,
90752658.0,4.0,4.0500236,-4.7354875,0.48507246,1.1404364
90994852.0,3.0,,,,
91150558.0,4.0,-0.05841286,-1.2474346,0.32980952,0.6834022
91254681.0,4.0,,,,
91500642.0,4.0,,,,
91966203.0,1.0,-3.7686002,4.9076242,-0.45082024,-1.3389832
92176855.0,1.0,,,,
92435171.0,4.0,,,,
92585536.0,3.0,,,,
92809357.0,2.0,,,,
92828814.0,4.0,2.706615,-1.9054482,-0.745067,0.4647131
93044940.0,2.0,,,,
93113757.0,1.0,0.5627464,0.6648664,-1.2253573,0.11417946
93200746.0,4.0,1.1436981,-1.4148996,-0.63432664,1.3535198
93202822.0,5.0,,,,
93536865.0,4.0,-0.31870893,-1.733443,0.41822603,1.4630895
93550545.0,3.0,-1.6134436,-0.7074638,1.0255951,0.7416958
93710676.0,4.0,3.1552231,-4.0503135,0.15867844,1.6771524
93719000.0,4.0,,,,
93986847.0,,,,,
94438932.0,1.0,-3.2771544,5.0345464,-0.7755393,-1.5454702
94493245.0,4.0,0.18800712,-1.0187488,-0.017209314,0.715203
94588044.0,4.0,0.53698367,-0.9993293,-0.52009374,1.3996655
94728816.0,4.0,0.9033829,-1.0674356,-0.44712043,0.77644825
94858206.0,4.0,,,,
95252900.0,4.0,,,,
95299054.0,4.0,,,,
95360868.0,4.0,0.48614943,-0.41393414,-0.57026196,0.6844565
95491031.0,,,,,
95685368.0,4.0,,,,
95972821.0,2.0,0.037663527,-1.3537,0.0619706,1.1912268
96573740.0,4.0,2.9096618,-2.7471125,-0.81251276,1.4850086
97277578.0,,,,,
97293439.0,4.0,,,,
97559891.0,4.0,,,,
97734004.0,4.0,1.2384589,-2.5957818,0.22971925,1.3402593
98939678.0,4.0,-0.7266226,-1.542249,0.85297734,0.96348804
98987041.0,4.0,0.6879422,-2.290181,0.5256997,1.0680203
99024118.0,4.0,3.7255309,-3.1968699,-0.43649122,0.62788147
99024553.0,2.0,0.39663297,0.13838506,-0.8700028,0.3656916
99025827.0,4.0,,,,
99801455.0,4.0,,,,
99909169.0,4.0,,,,
100277574.0,4.0,,,,
100365352.0,4.0,6.2127604,-4.95078,-0.4005457,0.5892669
100373646.0,4.0,0.87036085,-1.3553686,0.101616524,0.19907792
100714925.0,5.0,,,,
100905121.0,4.0,1.1298482,-2.1052265,0.3311409,0.5499248
101635595.0,2.0,0.22596735,-1.6923555,0.23953599,1.1168383
101665807.0,2.0,-0.23827839,-2.8401594,1.0752635,1.8403133
102448444.0,4.0,3.9645703,-4.2033496,0.014435196,1.105643
102835408.0,4.0,,,,
102864502.0,4.0,-0.4836324,-1.985893,0.96460956,1.1963563
102872465.0,4.0,,,,
103453644.0,4.0,,,,
103570925.0,2.0,,,,
104729015.0,4.0,,,,
104876205.0,4.0,0.5611847,0.25814536,-0.8466279,0.016352862
104915685.0,1.0,,,,
104921135.0,4.0,-0.3751067,-2.2109134,1.2638296,0.9645229
104958557.0,4.0,3.440096,-4.510629,0.61021155,1.0038197
104967791.0,4.0,-0.29347572,-0.17454356,-0.11795283,0.5454338
105040826.0,4.0,,,,
105364649.0,4.0,,,,
105625400.0,4.0,0.6189476,-1.9204947,0.5408519,0.61991817
105646121.0,4.0,,,,
105867449.0,4.0,,,,
105934455.0,4.0,,,,
105943504.0,4.0,-0.84810627,0.84420884,-0.62104243,0.36537302
106269404.0,4.0,9.763983,-6.0254374,-1.3473809,0.78020334
106513666.0,4.0,3.5903773,-3.53071,-0.14694658,0.70507485
107031829.0,3.0,1.893449,-0.6051848,-0.9461669,-0.078843
107291949.0,2.0,,,,
107597358.0,4.0,-0.99990296,-1.9903977,1.3817408,1.0171986
107836666.0,4.0,,,,
108166052.0,1.0,-0.89688337,2.5033276,-1.2830572,-0.29060924
108442756.0,4.0,,,,
108553168.0,4.0,3.3301132,-2.480511,-0.6274772,0.5835781
108722041.0,1.0,-2.5772436,1.7426155,-0.17230329,0.3136816
108736461.0,4.0,,,,
108855018.0,4.0,1.3975527,-1.321176,-0.6075785,0.97400343
109035228.0,4.0,2.7074993,-3.0355895,0.04025265,0.77465624
109135702.0,4.0,1.254401,3.6084216,-1.1610063,-2.1869495
109141099.0,4.0,3.6410491,-3.166443,-0.2971678,0.3344698
109148067.0,4.0,0.30210218,-2.296343,0.95515996,0.72564095
109376623.0,4.0,-1.2293675,1.306854,-0.65844804,0.44497967
109406812.0,4.0,1.529508,-0.77287674,-1.1131675,1.0622252
109457750.0,4.0,2.4418178,-2.8568678,-0.9173542,2.629977
109617442.0,4.0,0.4598481,-3.5685046,1.3357471,1.6249547
109930518.0,4.0,,,,
110321152.0,2.0,,,,
110514510.0,4.0,,,,
110526247.0,4.0,,,,
110695018.0,4.0,0.09648434,0.98062104,-1.0855807,-0.06304674
110869572.0,5.0,,,,
111056909.0,3.0,,,,
111412057.0,4.0,-0.1494522,-1.5744448,0.44413015,1.072171
111515709.0,4.0,3.163285,-3.8103476,0.1801888,1.1009535
111626535.0,4.0,,,,
112034770.0,1.0,-4.4104886,7.6477323,-0.664946,-3.0767722
112319854.0,1.0,-2.6194065,3.4890137,-0.08185335,-1.3429805
112531904.0,4.0,4.820522,-4.9196467,0.3242071,0.56544566
112626917.0,1.0,,,,
112892432.0,4.0,2.472391,-1.2909861,-0.90750986,0.124828994
112911677.0,1.0,-2.5474627,2.40911,-0.5918444,0.17629704
113082181.0,4.0,-0.92049026,-0.027367376,-0.0047051217,0.5616828
113093901.0,4.0,1.2383736,-3.9898808,1.1105865,1.7984643
113559791.0,4.0,,,,
113757853.0,4.0,1.5140213,-0.9324489,-0.7920332,0.43323386
113993356.0,4.0,0.9111623,-1.359493,0.17118925,0.25745386
114019584.0,5.0,,,,
114272678.0,1.0,,,,
114404673.0,4.0,,,,
114970302.0,2.0,,,,
115360002.0,4.0,,,,
115433242.0,4.0,-0.7547864,-0.5649936,0.64535457,0.055309042
116037845.0,4.0,-0.240971,-0.82799125,0.047992133,0.75842446
116493225.0,4.0,0.5117002,-1.1982172,0.19256787,0.24121125
117332477.0,4.0,,,,
117787715.0,4.0,,,,
117795400.0,4.0,,,,
117912833.0,5.0,,,,
118156180.0,4.0,,,,
118531641.0,1.0,-3.9420602,5.4131665,-1.1394831,-0.99304515
118738723.0,4.0,,,,
118872440.0,4.0,0.09540399,0.9828469,-1.0414834,-0.12220542
118944861.0,4.0,,,,
119174334.0,4.0,-0.021473141,-2.7917378,0.99981767,1.5830971
119295515.0,1.0,-2.2954938,5.686106,-1.2265097,-2.4522655
119614587.0,1.0,,,,
120839897.0,4.0,,,,
121295917.0,4.0,0.8673557,-1.1640995,-0.82673436,1.8132727
121340181.0,4.0,,,,
121656518.0,4.0,1.9293118,-3.4796875,0.51601917,1.5005127
121844359.0,2.0,,,,
122567099.0,4.0,0.80457187,-1.5381446,-0.26600218,1.138014
122830450.0,2.0,1.196434,-1.8383218,-0.38710663,1.2732166
123027374.0,1.0,,,,
123395194.0,4.0,,,,
123915091.0,4.0,4.7302637,-3.8582678,-0.122831844,0.59994775
124002365.0,4.0,,,,
124236002.0,1.0,,,,
124241281.0,2.0,,,,
124616387.0,4.0,3.6293514,-2.906656,-0.90215474,1.0842767
124714713.0,3.0,,,,
125120336.0,4.0,0.5408672,-0.6627613,-0.2171279,0.35087144
125505919.0,1.0,-3.4756255,7.7185903,-1.1526691,-3.4132915
125811408.0,4.0,,,,
125852275.0,4.0,1.798409,-2.103357,-0.2694718,0.85193276
125860658.0,4.0,,,,
126009360.0,4.0,4.5873756,-3.9687984,-1.0103273,1.8869675
126105914.0,1.0,,,,
126187405.0,4.0,-0.7830922,1.7660247,-1.0587422,-0.070204005
126255536.0,4.0,,,,
127375128.0,4.0,,,,
127620452.0,1.0,-3.4619622,8.245225,0.07573099,-4.742383
128247620.0,4.0,0.013274727,-1.4238616,0.26916772,0.9328376
128602486.0,4.0,-1.005326,-0.5572245,0.3070236,0.8031005
128637180.0,4.0,-1.3894075,0.77851874,-0.04928468,0.2285321
128745116.0,4.0,3.9615767,-4.458312,-0.0006647762,1.420277
129078125.0,5.0,,,,
129136211.0,5.0,,,,
129278916.0,4.0,1.2836511,-2.3025875,0.21660727,0.9471765
129520050.0,4.0,-1.7499176,2.6483843,-0.9738149,-0.2625901
130016130.0,4.0,5.9103074,-5.048627,-0.4284808,1.2096394
130074825.0,4.0,,,,
130339929.0,4.0,0.7261869,-0.26954523,-0.49441388,-0.07198836
130350369.0,4.0,,,,
130607286.0,4.0,3.237964,-4.253706,0.65126115,0.7729918
130642670.0,1.0,,,,
130803056.0,3.0,,,,
131088528.0,4.0,,,,
131090219.0,4.0,-3.187103,5.03076,-0.3636683,-1.824094
131302634.0,4.0,0.7536024,1.2948898,-2.135182,0.9642198
131514108.0,4.0,6.3975587,-3.6540053,-1.6188611,1.0741233
131747914.0,2.0,-0.9545126,-0.3337683,0.035515927,1.0332851
132239282.0,4.0,,,,
132256020.0,4.0,-1.5201554,1.736852,-0.85565925,0.41561025
132567655.0,4.0,,,,
132669926.0,4.0,,,,
132738666.0,4.0,0.36538264,-2.3929584,0.7406734,1.1408077
132971197.0,4.0,-1.5864131,2.1291077,-0.9217689,0.033128843
133009895.0,4.0,,,,
133036816.0,4.0,1.8352344,-1.0434425,-1.280664,1.052453
133818632.0,4.0,-2.7844164,2.0296245,-0.2076778,0.3031808
133954977.0,4.0,2.1545064,-3.7620552,0.5520937,1.4656223
134247769.0,4.0,4.946723,-4.12074,-0.28572568,0.5781718
134343049.0,4.0,0.21328059,-0.80265635,-0.14957309,0.63255674
134630078.0,3.0,-0.4206315,-1.9933403,1.3252301,0.5021389
135319479.0,4.0,,,,
135655082.0,1.0,,,,
135780119.0,4.0,-0.8937466,-2.1450531,1.0869966,1.5395473
135928020.0,4.0,6.4283333,-6.5699344,0.57076013,0.9641244
136076540.0,4.0,,,,
136154566.0,4.0,,,,
136781019.0,4.0,-1.6919429,0.34450752,0.22752681,0.60592455
137661868.0,2.0,0.34338853,-1.5857778,0.14041725,1.0877986
137899163.0,5.0,,,,
138485279.0,4.0,-2.6644094,3.471178,-0.82345384,-0.48759145
138510436.0,4.0,,,,
138518909.0,4.0,3.77331,-4.00894,0.3376058,0.4264441
138670647.0,4.0,,,,
138691514.0,1.0,-3.3313982,5.944863,-1.6839638,-1.3969704
138808406.0,4.0,,,,
139087965.0,1.0,-1.2190497,3.0457654,-1.4720803,-0.3899827
139219473.0,1.0,-2.848102,4.566836,-1.4216471,-0.7167228
139277276.0,4.0,,,,
139532149.0,1.0,-3.763553,4.338652,-0.69768685,-0.4901908
139847757.0,4.0,,,,
140067374.0,4.0,,,,
140438543.0,4.0,0.43812343,-3.3254688,1.3222057,1.471272
141774315.0,4.0,,,,
141794099.0,4.0,4.072034,-4.3274264,-0.11771568,1.4547786
142081179.0,2.0,0.42775083,0.6629414,-0.93904823,-0.19564353
142864132.0,4.0,0.10341672,1.1396835,-1.1204772,-0.19057927
143408141.0,4.0,-3.1747782,4.629025,-1.1748368,-0.7257529
144224613.0,4.0,0.31104577,-1.4164164,0.0044219587,1.0860258
144605875.0,5.0,,,,
144746392.0,3.0,0.108520724,-0.64144236,-0.2132962,0.6723639
145328224.0,2.0,1.567193,-2.365406,0.3751146,0.44873226
147088695.0,4.0,,,,
147982117.0,4.0,-0.3373573,0.9473545,-1.0469104,0.38935912
148151249.0,4.0,,,,
148202791.0,4.0,-1.7489285,3.6987076,-1.75079,-0.41220713
148218734.0,1.0,-4.6362743,6.0334373,-1.0032744,-0.9739602
148319560.0,4.0,,,,
148560696.0,1.0,,,,
148561554.0,4.0,-0.4400511,-0.15972838,-0.69720775,1.4532915
148564357.0,4.0,1.5860484,-1.4382477,-1.3602725,2.0719976
148916926.0,4.0,,,,
149016985.0,5.0,,,,
149515376.0,4.0,-0.8882557,-0.927046,0.74083096,0.5711999
150047469.0,4.0,0.081778176,-3.7219756,1.9161865,1.2964818
150264823.0,4.0,0.25435612,-1.3453557,0.15162691,0.90672463
150492713.0,3.0,0.16630842,-2.8745396,1.3439292,1.0259452
150775931.0,4.0,,,,
151267503.0,4.0,,,,
151612183.0,2.0,-0.42548737,-0.039709292,-0.8144044,1.4228125
152003864.0,4.0,,,,
152736052.0,4.0,3.7171972,-2.3369002,-0.75640035,0.22638981
153494612.0,1.0,-3.37544,5.6069536,-0.37817228,-2.4147856
153595733.0,5.0,,,,
153677638.0,4.0,,,,
154249346.0,4.0,0.17847198,-0.54305506,-0.33807814,0.63573414
154343441.0,3.0,,,,
155063896.0,4.0,-1.2525034,-1.0949736,0.38834396,1.7102134
155092993.0,4.0,0.8732211,-2.421359,0.0024726856,1.9412427
155404660.0,4.0,,,,
155475471.0,4.0,,,,
155762769.0,4.0,1.0726,-0.7145053,-0.62529105,0.30870777
155825751.0,4.0,-1.2153633,1.0330693,-0.3384585,0.124001086
156328651.0,4.0,-1.0516763,1.1364131,-0.46855715,-0.033678636
156734366.0,4.0,,,,
156792261.0,4.0,,,,
157463142.0,4.0,,,,
157531399.0,4.0,1.8457624,-2.5373652,0.009115534,1.0484759
157571162.0,5.0,,,,
157856554.0,4.0,-1.712994,1.5182267,-0.39551172,0.15815735
157894550.0,4.0,,,,
158122548.0,4.0,,,,
158649769.0,4.0,,,,
158744995.0,4.0,8.771605,-6.302405,-0.65072674,0.35848254
159210787.0,4.0,,,,
159566350.0,4.0,,,,
159718243.0,4.0,2.4984477,-3.467035,0.33459458,1.032445
159860167.0,4.0,4.070502,-4.213761,0.40136525,0.16469596
159957735.0,1.0,,,,
159970570.0,4.0,-1.7163959,-2.0898628,1.7113324,1.3966874
160006479.0,2.0,,,,
160431379.0,4.0,2.3680701,-2.2949173,-0.62802094,1.3574793
160552464.0,4.0,0.7935384,0.6801449,-1.1691875,-0.25821435
160668798.0,4.0,-0.19195096,-1.7818164,0.82083315,0.96462303
160757217.0,4.0,0.40017572,-2.5157852,1.138527,0.60343957
161071454.0,3.0,,,,
161209632.0,1.0,,,,
161335500.0,2.0,0.2598201,-0.3744904,-0.5852187,0.8171379
161537579.0,4.0,,,,
161550638.0,4.0,-2.755872,5.3060584,-0.83343506,-1.6298896
161711324.0,4.0,,,,
161836191.0,4.0,1.6511772,-1.6716985,-0.41007927,0.70922416
162038218.0,3.0,,,,
162200000.0,4.0,1.1821542,-3.7895844,0.81948346,2.030641
162752051.0,4.0,0.9499996,-3.0276244,1.017911,0.9353189
163198747.0,4.0,-1.7054074,5.513341,-0.4596807,-3.2938938
163292084.0,4.0,,,,
163704428.0,5.0,,,,
164082615.0,4.0,-0.016267175,0.87428886,-0.8266204,-0.18310346
164195449.0,4.0,,,,
164572579.0,4.0,0.8248671,-2.7828183,0.7906285,1.145385
164671252.0,4.0,3.360309,-2.1944306,-0.8317067,0.41536438
164995621.0,4.0,-1.0465128,1.1722057,-0.5506533,0.06747772
165002623.0,4.0,,,,
165212719.0,1.0,-1.3899418,3.2135463,-1.1463048,-1.0080634
165271837.0,4.0,,,,
165429775.0,4.0,,,,
165508263.0,4.0,0.6438494,-0.12704054,-0.6887164,0.18403266
166452885.0,4.0,-1.1421467,-1.7422059,1.2093408,1.0955119
166458893.0,4.0,1.2898017,-1.9294298,-0.10214635,1.0757679
167277255.0,1.0,,,,
167669892.0,4.0,,,,
167883671.0,4.0,0.19631712,-1.7461096,0.4406993,1.1634942
168172128.0,4.0,4.854057,-5.3560686,0.32342187,1.1347018
169162973.0,4.0,0.28831625,-0.6097505,-0.6537636,1.1972381
169343445.0,4.0,1.0533631,-2.395017,0.3634935,1.0479913
170105161.0,4.0,-1.6285394,3.3286493,-0.79184335,-1.0896534
171297954.0,4.0,-1.4477699,3.379472,-1.5166578,-0.6744216
171624697.0,2.0,1.3194076,-0.5406884,-1.4749912,1.3319421
171777439.0,4.0,,,,
172154757.0,5.0,,,,
172171867.0,1.0,,,,
172481678.0,4.0,0.29322383,-1.2098697,-0.1106176,1.0640956
172644834.0,4.0,-0.8238304,-0.38294,0.36558756,0.5965966
173302630.0,4.0,1.3522987,0.36801785,-1.261975,-0.26124787
173412135.0,4.0,-0.40262118,-1.0164088,0.40054956,0.6489722
173554412.0,4.0,0.1977966,-1.9163759,0.72125185,0.6877145
173625022.0,4.0,-2.466851,1.399241,-0.023989802,0.4716903
173977689.0,4.0,,,,
174008576.0,1.0,-3.2802823,8.334602,-0.84104973,-3.9900987
174367426.0,4.0,-0.3551077,-0.9411304,0.50769645,0.38200194
174640334.0,3.0,-1.0686121,-0.70355177,0.5520429,0.7290595
174681094.0,4.0,5.6863246,-5.324326,0.22179872,0.5377189
174726742.0,4.0,3.5013697,-2.3774097,-0.84768707,0.4301924
174916736.0,4.0,-0.5341336,0.88099474,-0.73530585,0.14157017
175220161.0,4.0,1.7879221,-0.6866582,-0.97527915,0.16572924
175406218.0,4.0,,,,
175424117.0,2.0,2.0996366,-1.3907881,-1.160861,1.0913545
175628330.0,4.0,0.5236049,-0.20604312,-0.81453556,0.6431945
176557817.0,4.0,0.41508457,-1.8725849,0.571971,0.5877667
176584827.0,3.0,-1.1591682,-1.1146846,0.998319,0.63720846
176634323.0,4.0,1.9089105,-1.9478194,-0.1978885,0.38661414
176998914.0,4.0,,,,
177029802.0,3.0,,,,
177354372.0,4.0,,,,
178785257.0,2.0,,,,
178883436.0,4.0,0.905246,-2.1795697,0.3437703,0.8816859
179399337.0,4.0,0.9855464,-1.1078084,-0.6098656,0.9767488
179495582.0,4.0,,,,
179934400.0,4.0,,,,
180554028.0,4.0,,,,
181246119.0,1.0,-1.9304477,1.5228064,-0.36481473,0.24522002
181272725.0,1.0,,,,
182215996.0,4.0,-0.25550583,1.2898852,-0.9761147,-0.19330575
182910150.0,4.0,,,,
183403133.0,4.0,,,,
183632264.0,4.0,3.1244907,-2.386021,-0.5802543,0.5789553
183643026.0,1.0,-2.0490801,7.674317,-0.69106513,-4.584062
183869227.0,4.0,,,,
185187745.0,4.0,-0.2175623,0.10496596,-0.30855042,0.14420356
185214663.0,4.0,2.3839326,-2.8963323,-0.05313362,0.9625681
185359397.0,4.0,0.16155826,-1.079144,0.09883455,0.76161456
185396797.0,4.0,,,,
185638332.0,4.0,,,,
185872686.0,4.0,-0.5978094,3.1362846,-0.9313051,-1.0210716
186271891.0,4.0,-2.8946393,2.9521089,-0.5454206,-0.2428944
186552155.0,4.0,,,,
187292009.0,4.0,0.34807554,-1.1711118,0.06900322,0.66234
187772818.0,2.0,0.25378802,-2.445974,0.4151288,1.8233868
188035831.0,4.0,2.3317628,-1.3684514,-1.2472053,1.0839556
188059985.0,4.0,-0.12003673,-5.0228953,2.7678351,1.8841188
188354347.0,4.0,1.9877188,-2.7930703,0.33090895,0.7218563
188869064.0,1.0,-2.8468592,6.0865316,-1.0870658,-2.0841277
189396646.0,4.0,,,,
189715498.0,4.0,,,,
189814213.0,4.0,2.5995436,-3.1992743,0.04287433,0.91598266
189897948.0,4.0,-0.8022238,0.36435464,-0.16581294,0.2118952
189947393.0,4.0,,,,
189968415.0,4.0,-1.0024976,-0.37371355,0.037555963,1.0501776
189978853.0,4.0,2.048597,-4.6875567,1.008188,2.1420183
190750661.0,4.0,,,,
190776123.0,4.0,-2.9345362,1.1028044,0.26036528,0.9614205
190864491.0,4.0,6.3521867,-5.616698,-0.17812404,0.9327731
191853113.0,4.0,,,,
191876585.0,4.0,,,,
192023444.0,3.0,-1.7899076,-0.9482942,1.0026009,1.0722696
